name,code
Sayan,SYN
Sbewbabudih,SBW
Sealdah,SDAH
Secunderabad Jn,SC
Sedarampattu,SDPT
Sehal H,SEW
Sehara Bazar Ph,SRBZ
Sehore,SEH
Sehramau,SW
Sekerkote,SKKE
Sekha,SEQ
Selavi,SHLV
Selenghat,SLX
Seloo Road,SLOR
Selu,SELU
Semai,SYF
Semapur,SMO
Semari,SES
Semarkheri,SRKI
Semmandappatti,SMDT
Semra,SRA
Semraon,SRMN
Senapura,SEN
Senchoa Jn,SCE
Sendra,SEU
Sendurai,SNDI
Sengottai,SCT
Sengulam,SGLM
Senji Panambakkam,SPAM
Seohara,SEO
Seonan H,SONH
Seoni,SEY
Seoraphuli,SHE
Sepon,SEPN
Seram,SEM
Serampore,SRP
Serndanur,SXR
Seroni Road,SEX
Settigunta,SF
Settihally,SET
Sevagram,SEGM
Sevaliya,SVL
Sevur,SVUR
Sevvapet Road,SVR
Sewa Nagar,SWNR
Sewapuri,SWPR
Sewar,SWAR
Seydunganallur,SDNR
Sgm Jagarlamudi,SJL
Shadhoragaon,SHDR
Shadnagar,SHNR
Shahabad,SDB
Shahabad Muhammadpur H,SMDP
Shahad,SHAD
Shahanagar Timarua,SWW
Shahbad Marknda,SHDM
Shahbaz Kuli,SBK
Shahbaznagar,SZN
Shahdol,SDL
Shaheed Jitendra Halt,SJHG
Shahganj Jn,SHG
Shahgarh,SG
Shahi,SSC
Shahid Ramphal Balhara,SRBH
Shahjahanpur,SZP
Shahjehanpur,SPN
Shahpur Patoree,SPP
Shahzad Nagar,SAR
Shaitansinghngr,STSN
Shajahanpurcort,SXK
Shajapur,SFY
Shakarnagar,SKNR
Shakti Nagar,SKTN
Shakurbasti,SSB
Shalashah Thana,SHLT
Shalimar,SHM
Sham Chaurasi,SCQ
Sham Kauria F,SMKR
Shambhupura,SMP
Shamgarh,SGZ
Shamlaji Road,SJS
Shamli,SMQL
Shamnapur,SMAP
Shampurhalli H,SPHL
Shamsabad,SSD
Shamshabad Town,SSDT
Shanidev D Bishnathganj,SBTJ
Shankapur H,SNPH
Shankar,SQK
Shankargarh,SRJ
Shankarpalli,SKP
Shankarpur Bhadaura,SKBR
Shankerpur H,SKLP
Shankrul Ph,SHKL
Shantigrama,SIGA
Shapur Jn,SHH
Sharma H,SHRM
Shasan H,SSRH
Shdspra Padmpra,SAS
Shedbal,SED
Shegaon,SEG
Sheikhpura Jn,SHK
Sheikhupur,SKW
Shelgoan H,SLGH
Shendri,SEI
Shenoli,SNE
Sheo Singh Pura,SHNX
Sheoprasadnager,SPDR
Sheopur Kalan,SOE
Sher H,SHER
Sherekan,SRKN
Sherganj H,SNZ
Shergarh,SGA
Sherpur,SEPR
Sherpur Dhipura,SPPA
Shertalai,SRTL
Shiblun H,SHBL
Shihori,SIHI
Shikara,SKY
Shikohabad Jn,SKB
Shilhauri Halt,SLHI
Shimiliaguda,SMLG
Shimla,SML
Shimoga,SME
Shimoga Town,SMET
Shindawane,SHIV
Shiroor,SHMI
Shirravde,SIW
Shirsai,SSI
Shirsoli,SS
Shirud,SHF
Shisho H,SHEO
Shiu Sagar Road,SSG
Shiupur,SOP
Shivaji Bridge,CSB
Shivajinagar,SVJR
Shivalakha,SIA
Shivanarayanpur,SVRP
Shivani,SHV
Shivnagar,SHNG
Shivni Shivapur,SVW
Shivpur Halt,SVPH
Shivpura,SVT
Shivpuri,SVPI
Shivpuri H,SPHT
Shivrampur,SWC
Shiwala Tehu H,SWT
Shoghi,SGS
Shohratgarh,SOT
Sholaka,SHLK
Sholavandan,SDN
Sholinghur,SHU
Shoranur Jn,SRR
Shravanbelagola,SBGA
Shri Amirgadh,SIM
Shri Balaji,SBLJ
Shri Bhavnath,SBHN
Shri Ganganagar,SGNR
Shri Ghasi Nagar,SHGN
Shri Karanpur,SRW
Shri Krishna Janam Asthan,SKJS
Shri Kshetra Nagjhari,NGZ
Shri Madhopur,SMPR
Shri Mahaveerji,SMVJ
Shri Makri Nath Nagar,SMNN
Shri Ramgarh,SHRG
Shri Sharda Nagar,SSNH
Shribar,SIBR
Shribdrya Lathi,SBLT
Shridham,SRID
Shrigonda Road,SGND
Shrikalyanpura,SKPA
Shrimad Dwarikapuri H,SRDW
Shrirajnagar,SAGR
Shrirangapatna,S
Shrungavarpukta,SUP
Shudnipur,SPPR
Shujaatpur,SJT
Shujalpur,SJP
Shukarullahpur H,SHX
Shyam Chak,SMCK
Shyamacharanpur Ph,SCPR
Shyamnagar,SNR
Shyampuri,SMPA
Shyamsundar Ph,SHMR
Siajuli,SWJ
Sibsagar Town,SRTN
Siddampalli,SIE
Siddapur Grama,SIDG
Siddharth Nagar,SDDN
Siddhpur,SID
Siddipet,SIPT
Sidhari H,SDHA
Sidhauli,SD
Sidhauna Rampur,SARR
Sidhirsai,SDHS
Sidhwalia,SQW
Sidhwan,SWG
Sidhwar,SDWR
Sidlaghatta,IDT
Sidmukh,SDMK
Siduli,SXD
Sigadam,SGDM
Sigsigi,SQS
Sihapar,SIPR
Siho,SIHO
Sihor Gujarat,SOJN
Sihora Road,SHR
Siju,SIJU
Sijua,SJA
Sikandarpur,SKQ
Sikandra Rao,SKA
Sikar Jn,SIKR
Sikaria H,SKRI
Sikaripara,SKIP
Sikarpai,SKPI
Sikir,SFK
Sikkal,SKK
Sikkarpur Halt,SKPR
Sikosa,SKSO
Sikroda,SKU
Sikroda Kwanri,SIKD
Sikroda Mina,SKDM
Sikta,STF
Sila Kheri,SXE
Silaiman,ILA
Silak Jhori,SZY
Silanibari,SOB
Silao,SILO
Silapathar,SPTR
Silari,SILR
Silaut,SLT
Silawar,SLWR
Silchar,SCL
Silghat Town,SHTT
Siliari,SLH
Siliguri,SGUD
Siliguri Jn,SGUJ
Siliguru Town,SGUT
Sillakkudi,SLTH
Silli,SLF
Sillipur,SPRA
Simaluguri Jn,SLGR
Simariatal,SMTL
Simariya Kajanwada,SAKA
Simbhooli,SMBL
Simen Chapari,SMCP
Simhachalam,SCM
Simhachalam North,SCMN
Simlagarh,SLG
Simraha,SMH
Simultala,STL
Simurali,SMX
Sindewahi,SYE
Sindhar,SDZ
Sindhawadar,SDD
Sindhudurg,SNDD
Sindi,SNI
Sindkheda,SNK
Sindri Marshalling Yard,SNMY
Sindri Town,SNDT
Sindriblock Hut,SDBH
Sinduria Kachari,SFZ
Sindurwa,SYW
Singanallur,SHI
Singaperumalkoil,SKL
Singapuram Road,SPRD
Singaram,SGRM
Singarayakonda,SKM
Singarpur,SNPR
Singhabad,SQB
Singhaul Halt,SHHT
Singhirampur H,SGRP
Singhpokharia,SIPA
Singhpur,SNGP
Singhpurdumra,SPDM
Singra,SNCA
Singrauli,SGRL
Singriyawan H,SGYW
Singwal,SGW
Sinhan,SYQ
Sini Jn,SINI
Sinor,SINR
Sipaya H,SPYA
Sirajnagar H,SRJN
Sirari,SRY
Siras,SRAS
Sirathu,SRO
Sird,SIRD
Sirhi Itara,SIRA
Sirhind Jn,SIR
Siripuram,SRPM
Sirjam,SRJM
Sirkazhi,SY
Sirli,SIF
Sirmuttra,SRMT
Sirnapalli H,SCP
Sirpur Kagazngr,SKZR
Sirpur Town,SRUR
Sirri,SIY
Sirsa,SSA
Sirsa Nunthar Halt,SSNT
Sirsala,SRSL
Sirsaul,SSL
Sirsi Mukhdumpur,SRMP
Sirsuphal,SSF
Siruvattur,SRVT
Sisai Gulab Rai H,SSGR
Sisarka,SSKA
Sisauna,SISN
Sisibargaon,SBGN
Sisvinhalli,SVHE
Siswa Bazar,SBZ
Sitabinj,STBJ
Sitafal Mandi,STPD
Sitafalmandi B,STDB
Sitalnagar,STNR
Sitalpur,STLR
Sitalpur Bengal,STLB
Sitamarhi,SMI
Sitanagaram,SNM
Sitapur,STP
Sitapur City,SPC
Sitapur Kuthcery Hal,STRK
Sitapuram Ph,SPRM
Sitarampur,STN
Sithalavai,SEV
Sithouli,STLI
Sitimani,SII
Siuri,SURI
Sivadi,SZV
Sivaganga,SVGA
Sivakasi,SVKS
Sivapur,SPV
Sivnar H,SIVN
Sivok,SVQ
Sivungaon,SVN
Siwaha,SWDE
Siwaith,SWE
Siwan Jn,SV
Siwan Kacheri F,SVC
Siwani,SWNI
Sleemanabad Rd,SBD
Smvt Bengaluru,SMVB
Sobhapur,SXF
Sodpur,SEP
Sogaria,SGAC
Sogra,SOGR
Sohagpur,SGP
Sohal,SOHL
Sohansra,SAWN
Sohwal,SLW
Sojat Road,SOD
Solagampatti,SGM
Solan,SOL
Solapur Jn,SUR
Solapurwadi,SPWI
Solari,SLZ
Soldevanahalli H,SDVL
Solur,SOLR
Somalapuram,SLM
Soman Katti,SMKT
Somanayakkanpti,SKPT
Somanur,SNO
Somesar,SOS
Someshwara,SMWA
Somidevipalle,SDV
Somna,SOM
Somnath,SMNH
Sompeta,SPT
Sompur Road,SOQ
Somra Bazar,SOAE
Somtane,SMNE
Son Nagar,SEB
Sona Arjunpur,SNAP
Sonachara,SSCR
Sonada,SAD
Sonadanga,SVH
Sonagir,SOR
Sonai,SYZ
Sonaili,SI
Sonakhan,SXN
Sonamukhi Ph,SONA
Sonardih,SZE
Sonasan,SNSN
Sonbarsa Kcheri,SBM
Sonbhadra,SBDR
Sondad,SNV
Sondha Road,SCN
Sondimra,SND
Sonegaon,SNN
Sonekhpur H,SPB
Sonepur,SNPU
Songadh,SGD
Soni,SONI
Sonik,SIC
Sonipat Jn,SNP
Sonipur Rupal H,SNRP
Soniyana,SNYN
Sonkhamb,SNKB
Sonma Pranpur F,SOPR
Sonpur Jn,SEE
Sonshelu,SNSL
Sontalai,SQL
Sonthaliya,SNTH
Sonua,SWR
Sonuabary,SNBR
Sonwara,SWO
Sonwarsa H,SONW
Soorothee,SRTE
Sopore,SXZM
Sorai,SORI
Sorbhog Jn,SBE
Soro,SORO
Soron,SRNK
Sorupeta,SPQ
Sravanur H,SRVN
Sri Bala Bramareshwara Jogulamba,SBBJ
Sri Dungargarh,SDGH
Sri Jhadeswar Ph,SJDR
Sri Kalahasti,KHT
Sri Venkataperumal R,SVF
Sri Vijainagar,SBNR
Srikakulam Road,CHE
Srikrishn Nagar,SKN
Srinagar,SNAR
Srinagar (Jk),SINA
Srinivasa Nagar H,SHAN
Srinivaspur,SVS
Sripani,SRPN
Sripur H,SRPU
Sriramanagar H,SRNM
Sriramnagar,SRNR
Srirampur Assam,SRPB
Srirampur P.H.,SIMR
Srirampuram,SRMR
Srirangam,SRGM
Srivaikuntam,SVV
Srivilliputtur,SVPR
Srungavruksham,SGKM
St Thomas Mount,STM
Stuartpuram,SPF
Suaheri H,SXQ
Subansiri,SUZ
Subarnamrigi,SBNM
Subedarganj,SFG
Subhagpur,SUBR
Subrahmanya Roa,SBHR
Subzi Mandi,SZM
Suchan Kotli,SHN
Suchipind H,SCPD
Sudamdih,SDMD
Sudhani,SUD
Sudhrana,SDRA
Sudiyur,SUX
Sudsar,SDF
Sugapahari,SAPT
Sugapahari Halt,SGPA
Suhsarai,SOW
Sui,SUI
Suisa,SSIA
Sujalpur P H,SJPA
Sujangarh,SUJH
Sujanpur,SJNP
Sujatapuram H,SJPM
Sujnipara,SPLE
Sujra,SUJR
Sukhasan Kothi H,SKHK
Sukhchain,SCV
Sukhisewaniyan,SUW
Sukhovi,SKHV
Sukhshena H,SKEN
Sukinda Road,SKND
Sukli,SKLI
Sukna,SN
Sukrimangela,SOY
Sukritipur,SQF
Suku,SUKU
Suladhal,SUL
Sulah Hmchl Pdh,SLHP
Sulebhavi,SBH
Sulehalli,SUH
Sulerjavalge,SLGE
Sulgare,SGRE
Sulhani,SULH
Sulikeri,SIKI
Sullurupeta,SPE
Sultanabad,STBD
Sultanganj,SGG
Sultanpur,SLN
Sultanpur Gram,SLNG
Sultanpur Kaliawas,STKW
Sultanpur Lodi,SQR
Sulur Road,SUU
Sumaoli,SMV
Sumber,SMBR
Sumer,SUMR
Summadevi,SUDV
Summer Hill,SHZ
Summit,SUM
Sumreri,SMRR
Sunak,SUC
Sunam,SFM
Sunam Udham Singh,SFMU
Sundaraperumal Koil,SPL
Sunderabad,SNBD
Sunderpur,SPBK
Sunderpur Halt,SUDR
Sundhia Mau,SDAM
Sundlak,SDLK
Sunehra,SFA
Sunehti Kharkhari H,SNKE
Sunmai H,SUNM
Supaul,SOU
Supedi,SPD
Suppalapadu,SUPP
Suprakandi,SAKD
Sur Khand Ka Kh,SZK
Sura Nussi,SRX
Suraimanpur,SIP
Suraincha H,SUIA
Surajgarh,SRGH
Surajkunda,SRJK
Surajpur Road,SJQ
Surareddipalem,SDM
Surasaraighat Jhara,SSGJ
Surat,ST
Suratgarh Jn,SOG
Surathkal,SL
Suratpura,SURP
Suravali,SRVX
Surawadi,SWLN
Sureli,SURL
Surendranagar Gate,SRGT
Surendranagar Jn,SUNR
Surendranagar Jn.,SNNR
Surer Goth,SRRG
Surera,SURR
Surgaon Banjari,SGBJ
Suriawan,SAW
Surjakamal,SJKL
Surla Road,SLRD
Surpura,SPO
Suskal,SSKL
Sutei Badagan,SBGB
Suwansa,SWS
Suwasra,SVA
Swadinpur,SDLE
Swami Paramhans,SWPS
Swamimalai,SWI
Swarupganj,SRPJ
Tada,TADA
Tadakalpudi,TPY
Tadali,TAE
Tadepalligudem,TDD
Tadipatri,TU
Tadla Pusapalli,TAA
Taduku,TDK
Tadwal,TVL
Tagdi,TID
Taherpur,THP
Tahsil Bhadra,TSD
Tahsil Fatehpur,TSF
Taiabpur,TBR
Taj Nagar,TNJR
Taj Sultanpur,TJSP
Taj Sultanpur,SLNK
Tajpur,TJP
Tajpur Dehma,TJD
Takari,TKR
Takarkhede,TKHE
Takazhi,TZH
Takha,TKHA
Takhrau H,TKRU
Takia,TQA
Takipur,TKP
Takipur Halt,TKPH
Takkolam,TKO
Takli,TKI
Takli Bhansali,TKLB
Taklimiya,TKMY
Taksal,TSL
Taku,TAKU
Talaburu,TABU
Talaivasal,TVS
Talaiyuthu,TAY
Talakal,TLKL
Talakhajuri,TLKH
Talala Jn,TAV
Talamadugu,TLMG
Talamanchi,TMC
Talanallur,TLNR
Talandu,TLO
Talap,TLL
Talara,TLRA
Talavli,TLZ
Talbahat,TBT
Talcher,TLHR
Talcher Road,TLHD
Talcher Thermal Ph,TTPT
Talchhapar,TLC
Talegaon,TGN
Talgaria,TLE
Talguppa,TLGP
Talheri Bazurg,THJ
Talit,TIT
Taljhari,TLJ
Tall Jn,TALL
Talli Saidasahu,TSS
Talmadla,TMD
Talni,TLN
Talod,TOD
Talodhi Road,TUD
Taloja Panchand,TPND
Talpur,TLPH
Talvadya,TLV
Talwa Bazar,TLB
Talwandi,TWB
Tamaraipadi,TMP
Tambaram,TBM
Tambaram Sanatorium,TBMS
Tamkuhi Road,TOI
Tamluk,TMZ
Tamna,TAO
Tamuria,TMA
Tanakallu,TKU
Tanakpur,TPU
Tanda Urmar,TDO
Tandarai,TNI
Tandavapura H,TXM
Tandur,TDU
Tandwal,TDW
Tangani,TNGN
Tangarmunda,TGM
Tangiriapal,TGRL
Tangla,TNL
Tangra,TRA
Tangrabasuli B S,TGB
Tanguturu,TNR
Tanijan,TUJ
Tankuppa,TKN
Tantpur,TPO
Tanuku,TNKU
Tanur,TA
Tapa,TAPA
Tapang,TAP
Tapasi,TOP
Tapaswinarayan Nagar H,TNNH
Tapeshwarnath D,THWM
Tappa Khajuria H,TKUR
Tapri,TPZ
Tarabari,TRBE
Taradevi,TVI
Taradgaon,TGLN
Tarakeswar,TAK
Tarana Road,TAN
Taraon,TRN
Taraori,TRR
Tarapith Road,TPF
Tarapur Jn,TRP
Taravata,TRWT
Tarchhera Baraoliran,TBL
Taregna,TEA
Targaon,TAZ
Tariasujan,TRJ
Tarighat,TRG
Tarigoppula,TGU
Tarikere,TKE
Tarlupadu,TLU
Tarn Taran,TTO
Taroki,TDOK
Taropa,TRF
Tarra Kalan,TKLN
Tarsai,TRSR
Tarsarai,TRS
Taru,TR
Tatanagar Jn,TATA
Tatasigua,TSAH
Tati,TATI
Tatibahar,TBH
Taticherla,TAC
Tatisilwai,TIS
Tattapparai,TIP
Tavargatti,TVG
Teegaon,TEO
Teghra,TGA
Teharka,TKA
Tehta,THA
Tejgadh,TJH
Tejnarayanpur Dk,TNPR
Tejpurwa H,TJW
Teka Bigha H,TKBG
Tekanwas,TKV
Tekkali Ph,TEK
Tektar F,TQR
Telam,TQM
Telaprolu,TOU
Teli,TELI
Telia,TELY
Teliamura,TLMR
Teligi,TLGI
Telo,TELO
Telta,TETA
Temburu,TMB
Tenali Jn,TEL
Teneri H,TNRI
Tenganmada,TGQ
Teni,TENI
Tenkasi Jn,TSI
Tenmalai,TML
Tenneru H,TNRU
Tentulia,TNJE
Tenua Dumaria H,TMUR
Tenya,TYAE
Terban H,TBU
Terha H,TERH
Tetelia,TTLA
Tettu,TTU
Tetulmari,TET
Thabalke,TYK
Thadi,THY
Thailik Twisa,THTW
Thaiyat Hamira,THM
Thakurbari,TKTB
Thakurganj,TKG
Thakurkuchi,TKC
Thakurtota,TKH
Thalangai,TUG
Thalassery,TLY
Thalera,THEA
Thallak,THKU
Thalwara,TLWA
Tham,THAM
Than Jn,THAN
Thana Bhawan,THBN
Thana Bhawan Town H,TBTN
Thana Bihpur Jn,THB
Thandla Rd,THDR
Thane,TNA
Thanesar City,TNDE
Thangundi,TGDE
Thanjavur,TJ
Thaparnagar,TNW
Thara,THR
Tharbitia,TB
Tharsa,TAR
Tharwai,THW
Thasra,TAS
Thathana Mithri,THMR
Thathankulam,TTQ
Thawe Jn,THE
Theh Qalandar,TQL
Thekeraguri,TGE
Therubali,THV
Thippasandra,TASA
Thiruthuraiyur,TUY
Thiruvarur Jn,TVR
Thivim,THVM
Thokur,TOK
Thondebhavi,TDV
Thonganur,TNGR
Thrisur,TCR
Thudiyalur,TDE
Thumha,TMHA
Thuria,THUR
Thuwavi,TWV
Tibi,TIBI
Tihu,TIHU
Tik,TIK
Tikamgarh,TKMG
Tikani H,TKLE
Tikaria,TKYR
Tikauli Rawatpur,TKRP
Tikekarwadi,TKWD
Tikirapal P H,TKPL
Tikiri,TKRI
Tikkotti,TKT
Tikra P H,TKRA
Tikri H,TRE
Tikunia,TQN
Tila,TILA
Tilaivilagam,TAM
Tilak Bridge,TKJ
Tilaru,TIU
Tilati,TLT
Tilaunchi,TLNH
Tilaya,TIA
Tilbhita,TBB
Tilbhum,TBX
Tilda,TLD
Tildanga,TDLE
Tilhar,TLH
Tiloniya,TL
Tilrath,TIL
Tilwara,TWL
Timarni,TBN
Timba Road,TBA
Timbarva,TBV
Timmachipuram,TIC
Timmanacherla,TIM
Timmapur,TMX
Timmapuram H,TMPM
Timtala,TMT
Tin Mile Hat,TMH
Tinai Ghat,TGT
Tindauli,TNUE
Tindharia,TDH
Tindivanam,TMV
Tingrai,TII
Tinich,TH
Tinkheda,TNH
Tinnapatti,TNT
Tinpahar Jn,TPH
Tinpheria H,TPV
Tinsukia Jn,TSK
Tipkai,TPK
Tipling,TPG
Tippapur,THPR
Tipparthi,TPPI
Tiptur,TTR
Tiraldih,TUL
Tirchrpali Fort,TP
Tirodi,TRDI
Tirora,TRO
Tiruchchirapali,TPJ
Tiruchchitrmblm,TCT
Tiruchchuli,TCH
Tiruchendur,TCN
Tiruchrpali Twn,TPTN
Tiruchrpli Plki,TPE
Tirukoilur,TRK
Tirumalairayan Pattinam H,TMPT
Tirumalpur,TMLP
Tirumangalam,TMQ
Tirumathikkunnam,TMU
Tirumayam,TYM
Tirumullaivayil,TMVL
Tirunagesvaram,TRM
Tirunellikaval,TNK
Tirunelveli Jn,TEN
Tirunelveli Town,TYT
Tiruninravur,TI
Tirunnavaya,TUA
Tirupadripulyur,TDPR
Tiruparankndrm,TDN
Tirupati,TPTY
Tirupati West H,TPW
Tirupattur Jn,TPT
Tiruppachetti,TPC
Tiruppur,TUP
Tiruppuvanam,TVN
Tirur,TIR
Tirusulam,TLM
Tiruttangal,TTL
Tiruttani,TRT
Tiruturaipundi Jn,TTP
Tiruvalam,THL
Tiruvalangadu,TO
Tiruvalla,TRVL
Tiruvallur,TRL
Tiruvannamalai,TNM
Tiruvennainallur Road,TVNL
Tiruverumbur,TRB
Tiruvidaimarudur,TDR
Tiruvizha,TRVZ
Tiruvottiyur,TVT
Tisi,TISI
Tisua,TSA
Titabar,TTB
Titagarh,TGH
Titavala,TLA
Titlagarh,TIG
Titte,TT
Titwa,TTW
Tivari,TIW
To Darjeeling,DJRZ
Todarpur,TDP
Todiyappulam,TDPM
Tohana,TUN
Tokisud,TKS
Tolahunse,THN
Tolasampatti,TOS
Tolra,TRZ
Tomka,TMKA
Tondala Gopavaram,TNGM
Tondamanpatti,TOM
Tondiarpet,TNP
Topokal,TPQ
Toppur,TPP
Topputurai,TOY
Toranagallu,TNGL
Torang,TRAN
Tori,TORI
Torniya,TORA
Totewahi,TWI
Totiyapalaiyam,TPM
Tovalai,THX
Tozhuppedu,TZD
Tribediganj,TEG
Tribeni,TBAE
Trikarpur,TKQ
Trilochan Mahdo,TLMD
Trilokpur H,TPB
Tripal,TRPL
Triupunittura,TRTR
Trivandrum Cntl,TVC
Trivandrum North,TVCN
Trivandrum Pett,TVP
Trivikaramdeo Nagar H,TKND
Tsakibanda,TKBN
Tsunduru,TSR
Tufanganj,TFGN
Tuggali,TGL
Tuglakabad,TKD
Tuiya Pani,TPNI
Tulin,THO
Tuljapur,TGP
Tulsi Ashrarn,TLAM
Tulsi Nagar H,TLGR
Tulsipur,TLR
Tulukapati,TY
Tulwara Jhil,TLI
Tumboli,TMPY
Tumkur,TK
Tummalacheruvu,TMLU
Tummanamgutta,TAT
Tumsar Road,TMR
Tumsar Town,TMS
Tundla Jn,TDL
Tundu,TNO
Tung,TUNG
Tungabhadra Dam,TBDM
Tungi H,TNGI
Tuni,TUNI
Tunia,TUX
Tupkadih,TKB
Turavur,TUVR
Turekala Road,TRKR
Turinjapuram,TJM
Turkapalli,TKPY
Turki,TUR
Turki Road,TZR
Turtipar,TTI
Tuti Melur,TME
Tuticorin,TN
Tuvvur,TUV
Tuwa,TUWA
Twining Ganj,TWG
Tyakal,TCL
Ubarni,UBN
Uchana,UCA
Uchippuli,UCP
Udagamandalam,UAM
Udai Kalan,UDKL
Udaipur City,UDZ
Udaipur Tripura,UDPU
Udaipura,UDPR
Udalguri,ULG
Udalkachar,UKR
Udasar,UDS
Udayagiri Ratnagiri Road,URGR
Udaypur Khurd H,UDKN
Udgir,UDGR
Udhna Jn,UDN
Udi Mor,UDMR
Udramsar,UMS
Udumalaippettai,UDT
Udupi,UD
Udvada,UVD
Udwant Nagar H,UWNR
Udyankheri,UDK
Ugaon,UGN
Ugar Khurd,UGR
Ugarpur,UGP
Ugna Halt,UGNA
Ugrasenpur,URPR
Ugu,UGU
Ugwe,UGWE
Ujalvav,UJ
Ujhani,UJH
Ujiarpur,UJP
Ujjain Jn,UJN
Ukai Songadh,USD
Ukhali,UKH
Ukhra,UKA
Uklana,UKN
Ukshi,UKC
Ulavapadu,UPD
Ulhasnagar,ULNR
Ulindakonda,UKD
Ullal,ULL
Ulna Bhari,ULN
Ulubaria,ULB
Ulundurpet,ULU
Umalla,UML
Umar Tali,UTA
Umardashi,UM
Umaria,UMR
Umaria Ispa Hlt,UIH
Umbargam Road,UBR
Umdanagar,UR
Umed,UMED
Umeshnagar,UMNR
Umra,UMRA
Umra Nala,ULA
Umram,UMM
Umreth,UMH
Umri,UMRI
Umroli,UOI
Una,UNA
Una Himachal,UHL
Unai Vansada Rd,UNI
Unaula,UNLA
Unawa Vasan,UVSN
Unchahar Jn,UCR
Unchaulia,UCH
Unchdih,UND
Unchhera,UHR
Unchi Bassi,UCB
Undasa Madhawpu,UDM
Undi,UNDI
Unguturu,VGT
Unhel,UNL
Unjalur,URL
Unjha,UJA
Unkal,UNK
Unknown Station,CLDB
Unnao Jn,ON
Untare Road,URD
Upleta,UA
Uppal,OPL
Uppala,UAA
Uppalavai,UPW
Uppalur,UPL
Uppugunduru,UGD
Upramal,URML
Urappakkam,UPM
Uren,UREN
Urga,URGA
Urkura,URK
Urlam,ULM
Urma,URMA
Uruli,URI
Urwan,UWAN
Usargaon,URG
Usiakhas H,USK
Usilampatti,USLP
Uska Bazar,UB
Uslapur,USL
Usmanpur,UPR
Usmanpur Dehat Halt,UPRD
Usra,USRA
Utarlai,UTL
Utarsanda,UTD
Utrahtia,UTR
Utran,URN
Utri Pura,UTP
Uttamarkovil,UKV
Uttangal Mangalam,UMG
Uttarkathani,UKE
Uttarpara,UPA
Uttukuli,UKL
V Lakshmibai Jhansi,VGLJ
Vachaspatinagar,VPH
Vadakara,BDJ
Vadal,VAL
Vadali Luter Road,VLTR
Vadalur,VLU
Vadamadura,VDM
Vadanamkurushshi,VDKS
Vadapalanji Halt,VAJ
Vadgaon,WDN
Vadgaon,VDN
Vadhvana,VAN
Vadippatti,VDP
Vadiya Devli,VDV
Vadlamannadu,VMD
Vadnagar,VDG
Vadod,VXD
Vadodara Jn,BRC
Vadtal Swamnryn,VTL
Vagdiya,VD
Vaghli,VGL
Vaghpura,VU
Vagra,VGR
Vaibhavwadi Rd,VBW
Vaikam Road,VARD
Vailapuzha,VPZ
Vaishali,VSHI
Vaitarna,VTN
Vaithisvaran Koil,VDL
Vaiyampatti,VPJ
Vakada,VH
Vakav,WKA
Valadar,VLDR
Valadi,VLDE
Valantaravai,VTV
Valapattanam,VAPM
Valappadi G Hlt,VGE
Valaramanikkam,VMM
Valathoor,VLT
Valavanur,VRA
Valha,WLH
Valivade,VV
Vallabh Vdyangr,VLYN
Vallabhnagar,VBN
Vallampadugai,VMP
Vallattoinagar,VTK
Vallikunnu,VLI
Vallivedu,VLV
Valliyur,VLY
Valmikinagar Rd,VKNR
Valsad,BL
Valtoha,WLA
Vambori,VBR
Vanchi Maniyachchi,MEJ
Vandalur,VDR
Vangaichungpao,VNGP
Vangal,VNGL
Vanganur,VRN
Vangaon,VGN
Vani Road,VNRD
Vanigonda,VLG
Vaniyambadi,VN
Vaniyambalam,VNB
Vanjipalaiyam,VNJ
Vantada Halt,VNTD
Vapi,VAPI
Varahi,VRX
Varakalpattu,VKP
Varanasi City,BCY
Varanasi Jn,BSB
Varangaon,VNA
Varediya,VRE
Varetha,VTDI
Varkala,VAK
Varnama,VRM
Vartej,VTJ
Varud,VADR
Varvala,VVA
Vasad Jn,VDA
Vasai Dabhla,VAS
Vasai Road,BSR
Vasco Da Gama,VSG
Vasind,VSD
Vastrapur,VTP
Vasundhara,VSR
Vatlur,VAT
Vatva,VTA
Vavadi Khurd,VKG
Vavaniya,WWA
Vavdi,VVD
Vavera,VVV
Vayalpad,VLD
Vayalur,VAY
Vazeer Pur,VZPH
Vedaranniyam,VDY
Vedayapalem,VDE
Vedchha,VDH
Veer,VEER
Veer Kunwar Singh Dharauli H,VKDH
Vejalka,VJK
Vejandla,VJA
Velangi,VGH
Velankanni,VLNK
Veldurti,VDI
Veli,VELI
Velippalaiyam,VXM
Vellacheruvu,VLE
Vellanur,VEL
Vellarakkad,VEK
Vellayil,VLL
Velliyanai,VEI
Vellore Cant,VLR
Vellore Town,VT
Vellur H,VER
Velpuru,VPU
Vemulapadu,VML
Vemuru,VMU
Vendodu,VDD
Vendra,VND
Venkatachalam,VKT
Venkatagiri,VKI
Venkatagirikote H,VTE
Venkatampalle,VPL
Venkatanarasimharajuvaripeta,VKZ
Venkatnagra,VKR
Venketesapuram,VKM
Ventrapragada,VPG
Vepagunta,VGA
Veppampattu,VEU
Veraval,VRL
Veravali,VRLI
Verka Jn,VKA
Verna,VEN
Vetapalemu,VTM
Vidisha,BHS
Viduraswattha,VWA
Vidyanagar,VAR
Vidyapatidham,VPDA
Vidyasagar,VDS
Vijapur,VJF
Vijay Pur,VJP
